RES_ID,Date,Level,Storage
39,2010-09-15,113.513616,108.79170252
39,2010-09-16,113.510568,108.69055716
39,2010-09-17,113.50752,108.58817832
39,2010-09-18,113.510568,108.69055716
39,2010-09-19,113.52885600000002,109.30112976
39,2010-09-20,113.538,109.6070328
39,2010-09-21,113.534952,109.50465396
39,2010-09-22,113.531904,109.4035086
39,2010-09-23,113.52885600000002,109.30112976
39,2010-09-24,113.525808,109.19875092
39,2010-09-25,113.52276,109.09760556
39,2010-09-26,113.52276,109.09760556
39,2010-09-27,113.516664,108.89284788
39,2010-09-28,113.516664,108.89284788
39,2010-09-29,113.510568,108.69055716
39,2010-09-30,113.510568,108.69055716
39,2010-10-01,113.50752,108.58817832
39,2010-10-02,113.501424,108.38465412
39,2010-10-03,113.498376,108.28350876
39,2010-10-04,113.49228,108.07998456
39,2010-10-05,113.489232,107.9788392
39,2010-10-06,113.45265600000002,106.7638614
39,2010-10-07,113.406936,105.2528484
39,2010-10-08,113.32464,102.55399416
39,2010-10-09,113.239296,99.7823646
39,2010-10-10,113.163096,97.3339068
39,2010-10-11,113.092992,95.10007452
39,2010-10-12,113.010696,92.50359912
39,2010-10-13,112.91316,89.46060396000001
39,2010-10-14,112.782096,85.43205828
39,2010-10-15,112.647984,81.378843
39,2010-10-16,112.513872,77.39840304
39,2010-10-17,112.376712,73.40069436
39,2010-10-18,112.236504,69.42765528
39,2010-10-19,112.0902,65.466951
39,2010-10-20,111.9378,61.49144496
39,2010-10-21,111.77625600000002,57.44439708
39,2010-10-22,111.608616,53.42695272
39,2010-10-23,111.431832,49.38977268
39,2010-10-24,111.273336,45.94713
39,2010-10-25,111.14532,43.28651364
39,2010-10-26,111.00816,40.555588920000005
39,2010-10-27,110.858808,37.72228536
39,2010-10-28,110.669832,34.348717560000004
39,2010-10-29,110.48085600000002,31.210744440000003
39,2010-10-30,110.270544,27.95312376
39,2010-10-31,110.069376,25.01867484
39,2010-11-01,109.89564,22.634358
39,2010-11-02,109.724952,20.4264288
39,2010-11-03,109.569504,18.53427048
39,2010-11-04,109.41405600000002,16.751891880000002
39,2010-11-05,109.246416,14.955945
39,2010-11-06,109.07268,13.23030648
39,2010-11-07,108.923328,11.85867672
39,2010-11-08,108.80445600000002,10.831187880000002
39,2010-11-09,108.673392,9.75806028
39,2010-11-10,108.536232,8.70713532
39,2010-11-11,108.380784,7.60687116
39,2010-11-12,108.222288,6.584316240000001
39,2010-11-13,108.018072,5.4125102400000005
39,2010-11-14,107.804712,4.36281876
39,2010-11-15,107.7468,4.101321
39,2010-11-16,107.749848,4.11488928
39,2010-11-17,107.740704,4.07541792
39,2010-11-18,107.76204,4.1691624
39,2010-11-19,108.002832,5.33233404
39,2010-11-20,108.121704,5.98607844
39,2010-11-21,108.094272,5.83065996
39,2010-11-22,107.984544,5.2361226
39,2010-11-23,107.893104,4.77726804
39,2010-11-24,107.880912,4.71929448
39,2010-11-25,107.83824,4.51823724
39,2010-11-26,107.734608,4.04828136
39,2010-11-27,107.691936,3.86202588
39,2010-11-28,107.755944,4.14202584
39,2010-11-29,107.679744,3.81021972
39,2010-11-30,107.64316800000002,3.65603472
39,2010-12-01,107.682792,3.823788
39,2010-12-02,108.002832,5.33233404
39,2010-12-03,108.04855200000002,5.57656308
39,2010-12-04,107.780328,4.25180556
39,2010-12-05,107.60964,3.51788496
39,2010-12-06,107.64012,3.64369992
39,2010-12-07,107.634024,3.61779684
39,2010-12-08,107.62488000000002,3.58079244
39,2010-12-09,107.667552,3.75841356
39,2010-12-10,107.880912,4.71929448
39,2010-12-11,108.207048,6.49057176
39,2010-12-12,108.770928,10.54995444
39,2010-12-13,109.24032,14.89303752
39,2010-12-14,109.633512,19.30026156
39,2010-12-15,110.00536800000002,24.12316836
39,2010-12-16,110.288832,28.22942328
39,2010-12-17,110.273592,27.99876252
39,2010-12-18,110.102904,25.49479812
39,2010-12-19,109.932216,23.12404956
39,2010-12-20,109.645704,19.44827916
39,2010-12-21,109.374432,16.31523996
39,2010-12-22,109.03305600000002,12.856562040000002
39,2010-12-23,108.591096,9.11911764
39,2010-12-24,107.865672,4.64651916
39,2010-12-25,107.246928,2.2079292
39,2010-12-26,107.371896,2.621145
39,2010-12-27,107.71936800000002,3.98167344
39,2010-12-28,108.033312,5.4951534
39,2010-12-29,108.42955200000002,7.94237772
39,2010-12-30,108.987336,12.4334784
39,2010-12-31,109.252512,15.01885248
39,2011-01-01,109.200696,14.48845608
39,2011-01-02,108.99648,12.517355040000002
39,2011-01-03,108.725208,10.173743040000002
39,2011-01-04,108.49965600000002,8.43947016
39,2011-01-05,108.258864,6.8112765600000005
39,2011-01-06,107.972352,5.17321512
39,2011-01-07,107.76204,4.1691624
39,2011-01-08,107.679744,3.81021972
39,2011-01-09,107.634024,3.61779684
39,2011-01-10,107.649264,3.681937800000001
39,2011-01-11,107.64012,3.64369992
39,2011-01-12,107.637072,3.63136512
39,2011-01-13,107.694984,3.87559416
39,2011-01-14,107.841288,4.531805520000001
39,2011-01-15,107.908344,4.85127684
39,2011-01-16,108.018072,5.4125102400000005
39,2011-01-17,108.517944,8.572686
39,2011-01-18,108.93856800000002,11.99435952
39,2011-01-19,109.121448,13.70026236
39,2011-01-20,108.98124,12.3779718
39,2011-01-21,108.7374,10.27365492
39,2011-01-22,108.408216,7.79436012
39,2011-01-23,108.04245600000002,5.5444926
39,2011-01-24,107.728512,4.0211448
39,2011-01-25,107.682792,3.823788
39,2011-01-26,107.73765600000002,4.06184964
39,2011-01-27,107.819952,4.43312712
39,2011-01-28,107.874816,4.68969096
39,2011-01-29,107.908344,4.85127684
39,2011-01-30,107.938824,5.00299488
39,2011-01-31,108.054648,5.611100520000001
39,2011-02-01,108.182664,6.34378764
39,2011-02-02,108.298488,7.06413996
39,2011-02-03,108.392976,7.6907478
39,2011-02-04,108.475272,8.264316
39,2011-02-05,108.548424,8.79841284
39,2011-02-06,108.618528,9.32880924
39,2011-02-07,108.682536,9.8308356
39,2011-02-08,108.743496,10.32299412
39,2011-02-09,108.801408,10.8052848
39,2011-02-10,108.856272,11.2740072
39,2011-02-11,108.908088,11.7242274
39,2011-02-12,108.953808,12.13004232
39,2011-02-13,109.01172,12.65797176
39,2011-02-14,109.094016,13.43506416
39,2011-02-15,109.218984,14.67347808
39,2011-02-16,109.761528,20.88775032
39,2011-02-17,110.319312,28.69321176
39,2011-02-18,110.663736,34.24387176
39,2011-02-19,110.834424,37.27453212
39,2011-02-20,110.91976800000002,38.8607874
39,2011-02-21,110.965488,39.7303908
39,2011-02-22,110.99292,40.25955372
39,2011-02-23,111.017304,40.73321004
39,2011-02-24,111.050832,41.39188836
39,2011-02-25,111.093504,42.2405226
39,2011-02-26,111.13008,42.97691016
39,2011-02-27,111.172752,43.846513560000005
39,2011-02-28,111.215424,44.72968524
39,2011-03-01,111.425736,49.25532336
39,2011-03-02,111.721392,56.10977172
39,2011-03-03,111.949992,61.8035154
39,2011-03-04,112.038384,64.0977882
39,2011-03-05,112.047528,64.3383168
39,2011-03-06,112.078008,65.14254576
39,2011-03-07,112.099344,65.70994656
39,2011-03-08,112.13896800000002,66.77073936
39,2011-03-09,112.199928,68.42360256
39,2011-03-10,112.245648,69.67928520000001
39,2011-03-11,112.306608,71.38518804
39,2011-03-12,112.327944,71.99699412000001
39,2011-03-13,112.29136800000002,70.95100307999999
39,2011-03-14,112.251744,69.84827196
39,2011-03-15,112.282224,70.69320576000001
39,2011-03-16,112.340136,72.34730243999999
39,2011-03-17,112.44376800000002,75.34589232
39,2011-03-18,112.513872,77.39840304
39,2011-03-19,112.541304,78.20633244
39,2011-03-20,112.535208,78.02624435999999
39,2011-03-21,112.513872,77.39840304
39,2011-03-22,112.480344,76.414086
39,2011-03-23,112.474248,76.2352314
39,2011-03-24,112.51996800000002,77.57725764
39,2011-03-25,112.574832,79.19928384
39,2011-03-26,112.647984,81.378843
39,2011-03-27,112.721136,83.5806048
39,2011-03-28,112.815624,86.45584668000001
39,2011-03-29,112.931448,90.02923824
39,2011-03-30,113.05336800000002,93.84685884
39,2011-04-01,113.22405600000002,99.29143956
39,2011-04-02,113.28196800000002,101.16509568
39,2011-04-03,113.333784,102.85249632
39,2011-04-04,113.37036,104.0502054
39,2011-04-05,113.40084,105.05179116
39,2011-04-06,113.43132,106.05831084
39,2011-04-07,113.480088,107.67416964
39,2011-04-08,113.52276,109.09760556
39,2011-04-09,113.55324,110.11769352
39,2011-04-10,113.58372,111.14148192
39,2011-04-11,113.617248,112.27258308
39,2011-04-12,113.647728,113.30377236
39,2011-04-13,113.672112,114.13267092
39,2011-04-14,113.70564,115.2748734
39,2011-04-15,113.733072,116.21355168
39,2011-04-16,113.75745600000002,117.04985112
39,2011-04-17,113.745264,116.6317014
39,2011-04-18,113.745264,116.6317014
39,2011-04-19,113.730024,116.10870588
39,2011-04-20,113.745264,116.6317014
39,2011-04-21,113.7666,117.36438852
39,2011-04-22,113.778792,117.78377172
39,2011-04-23,113.787936,118.09830912
39,2011-04-24,113.794032,118.3092342
39,2011-04-25,113.803176,118.62500508
39,2011-04-26,113.818416,119.15170104
39,2011-04-27,113.81232,118.94077596
39,2011-04-28,113.806224,118.72985088
39,2011-04-29,113.803176,118.62500508
39,2011-04-30,113.809272,118.83469668
39,2011-05-01,113.81232,118.94077596
39,2011-05-02,113.81232,118.94077596
39,2011-05-03,113.806224,118.72985088
39,2011-05-04,113.806224,118.72985088
39,2011-05-05,113.815368,119.04562176
39,2011-05-06,113.821464,119.25654684
39,2011-05-07,113.82756,119.46747192
39,2011-05-08,113.818416,119.15170104
39,2011-05-09,113.81232,118.94077596
39,2011-05-10,113.809272,118.83469668
39,2011-05-11,113.809272,118.83469668
39,2011-05-12,113.809272,118.83469668
39,2011-05-13,113.806224,118.72985088
39,2011-05-14,113.803176,118.62500508
39,2011-05-15,113.80012800000002,118.5189258
39,2011-05-16,113.803176,118.62500508
39,2011-05-17,113.803176,118.62500508
39,2011-05-18,113.81232,118.94077596
39,2011-05-19,113.806224,118.72985088
39,2011-05-20,113.79708,118.41408
39,2011-05-21,113.784888,117.99346332
39,2011-05-22,113.778792,117.78377172
39,2011-05-23,113.778792,117.78377172
39,2011-05-24,113.78184,117.88861752
39,2011-05-25,113.778792,117.78377172
39,2011-05-26,113.790984,118.20315492
39,2011-05-27,113.794032,118.3092342
39,2011-05-28,113.806224,118.72985088
39,2011-05-29,113.803176,118.62500508
39,2011-05-30,113.79708,118.41408
39,2011-05-31,113.80012800000002,118.5189258
39,2011-06-01,113.815368,119.04562176
39,2011-06-02,113.824512,119.36262612
39,2011-06-03,113.830608,119.5735512
39,2011-06-04,113.824512,119.36262612
39,2011-06-05,113.82756,119.46747192
39,2011-06-06,113.815368,119.04562176
39,2011-06-07,113.81232,118.94077596
39,2011-06-08,113.806224,118.72985088
39,2011-06-09,113.806224,118.72985088
39,2011-06-10,113.803176,118.62500508
39,2011-06-11,113.80012800000002,118.5189258
39,2011-06-12,113.79708,118.41408
39,2011-06-13,113.806224,118.72985088
39,2011-06-14,113.80012800000002,118.5189258
39,2011-06-15,113.794032,118.3092342
39,2011-06-16,113.784888,117.99346332
39,2011-06-17,113.784888,117.99346332
39,2011-06-18,113.784888,117.99346332
39,2011-06-19,113.784888,117.99346332
39,2011-06-20,113.784888,117.99346332
39,2011-06-21,113.784888,117.99346332
39,2011-06-22,113.787936,118.09830912
39,2011-06-23,113.784888,117.99346332
39,2011-06-24,113.78184,117.88861752
39,2011-06-25,113.78184,117.88861752
39,2011-06-26,113.778792,117.78377172
39,2011-06-27,113.778792,117.78377172
39,2011-06-28,113.772696,117.57408012
39,2011-06-29,113.778792,117.78377172
39,2011-06-30,113.778792,117.78377172
39,2011-07-01,113.775744,117.67892592
39,2011-07-02,113.772696,117.57408012
39,2011-07-03,113.772696,117.57408012
39,2011-07-04,113.769648,117.46923432
39,2011-07-05,113.7666,117.36438852
39,2011-07-06,113.763552,117.25954272
39,2011-07-07,113.760504,117.15469692
39,2011-07-08,113.754408,116.94500532
39,2011-07-09,113.748312,116.7365472
39,2011-07-10,113.745264,116.6317014
39,2011-07-11,113.745264,116.6317014
39,2011-07-12,113.739168,116.4220098
39,2011-07-13,113.739168,116.4220098
39,2011-07-14,113.739168,116.4220098
39,2011-07-15,113.73612,116.31839748
39,2011-07-16,113.730024,116.10870588
39,2011-07-17,113.739168,116.4220098
39,2011-07-18,113.75745600000002,117.04985112
39,2011-07-19,113.75745600000002,117.04985112
39,2011-07-20,113.760504,117.15469692
39,2011-07-21,113.760504,117.15469692
39,2011-07-22,113.75745600000002,117.04985112
39,2011-07-23,113.754408,116.94500532
39,2011-07-24,113.75136,116.84015952
39,2011-07-25,113.748312,116.7365472
39,2011-07-26,113.742216,116.5268556
39,2011-07-27,113.739168,116.4220098
39,2011-07-28,113.733072,116.21355168
39,2011-07-29,113.726976,116.00509356
39,2011-07-30,113.72392800000002,115.90024776
39,2011-07-31,113.717832,115.69178964
39,2011-08-01,113.711736,115.48333152
39,2011-08-02,113.708688,115.3797192
39,2011-08-03,113.699544,115.06764876
39,2011-08-04,113.693448,114.85919064
39,2011-08-05,113.687352,114.651966
39,2011-08-06,113.68125600000002,114.44350788
39,2011-08-07,113.67516,114.23628324
39,2011-08-08,113.672112,114.13267092
39,2011-08-09,113.666016,113.92544628
39,2011-08-10,113.65992,113.71822164
39,2011-08-11,113.653824,113.510997
39,2011-08-12,113.650776,113.40738468
39,2011-08-13,113.64468,113.20139352
39,2011-08-14,113.638584,112.99416888
39,2011-08-15,113.635536,112.89179004
39,2011-08-16,113.626392,112.58218656
39,2011-08-17,113.620296,112.37496192
39,2011-08-18,113.6142,112.17020424
39,2011-08-19,113.608104,111.96421308
39,2011-08-20,113.59896,111.65584308
39,2011-08-21,113.592864,111.44985192
39,2011-08-22,113.586768,111.24386076
39,2011-08-23,113.577624,110.93672424
39,2011-08-24,113.571528,110.73196656
39,2011-08-25,113.565432,110.52720888
39,2011-08-26,113.559336,110.3224512
39,2011-08-27,113.550192,110.01531468
39,2011-08-28,113.541048,109.70941164
39,2011-08-29,113.534952,109.50465396
39,2011-08-30,113.525808,109.19875092
39,2011-08-31,113.516664,108.89284788
39,2011-09-01,113.50752,108.58817832
39,2011-09-02,113.501424,108.38465412
39,2011-09-03,113.489232,107.9788392
39,2011-09-04,113.483136,107.77654848
39,2011-09-05,113.47704,107.57302428
39,2011-09-06,113.467896,107.2695882
39,2011-09-07,113.4618,107.06729748
39,2011-09-08,113.455704,106.86500676
39,2011-09-09,113.44656,106.56157068
39,2011-09-10,113.440464,106.36051344
39,2011-09-11,113.434368,106.15822272
39,2011-09-12,113.428272,105.95716548
39,2011-09-13,113.41608,105.555051
39,2011-09-14,113.409984,105.35276028
39,2011-09-15,113.403888,105.15293652
39,2011-09-16,113.397792,104.95187928
39,2011-09-17,113.391696,104.75082204
39,2011-09-18,113.382552,104.44985292
39,2011-09-19,113.37645600000002,104.25002916
39,2011-09-20,113.367312,103.95029352
39,2011-09-21,113.364264,103.85038164
39,2011-09-22,113.35512,103.550646
39,2011-09-23,113.349024,103.35082224
39,2011-09-24,113.342928,103.15099848
39,2011-09-25,113.336832,102.9524082
39,2011-09-26,113.330736,102.75258444
39,2011-09-27,113.321592,102.45408228
39,2011-09-28,113.315496,102.255492
39,2011-09-29,113.29416,101.56104276
39,2011-09-30,113.272824,100.867827
39,2011-10-01,113.26368,100.5717918
39,2011-10-02,113.257584,100.374435
39,2011-10-03,113.251488,100.1770782
39,2011-10-04,113.214912,98.99663784
39,2011-10-05,113.132616,96.36069108
39,2011-10-06,113.010696,92.50359912
39,2011-10-07,112.88268,88.51822523999999
39,2011-10-08,112.751616,84.50448132000001
39,2011-10-09,112.620552,80.55857879999999
39,2011-10-10,112.489488,76.68175115999999
39,2011-10-11,112.36756800000002,73.13672964
39,2011-10-12,112.236504,69.42765528
39,2011-10-13,112.096296,65.62853688
39,2011-10-14,111.956088,61.96016736
39,2011-10-15,111.83112,58.7999916
39,2011-10-16,111.721392,56.10977172
39,2011-10-17,111.60556800000002,53.35541088
39,2011-10-18,111.489744,50.6898606
39,2011-10-19,111.370872,48.04651296
39,2011-10-20,111.248952,45.43153536
39,2011-10-21,111.123984,42.85356216
39,2011-10-22,110.99292,40.25955372
39,2011-10-23,110.86185600000002,37.77902544
39,2011-10-24,110.724696,35.30466456
39,2011-10-25,110.578392,32.80193364
39,2011-10-26,110.44428,30.63100884
39,2011-10-27,110.32236,28.73885052
39,2011-10-28,110.221776,27.22413708
39,2011-10-29,110.136432,25.97585532
39,2011-10-30,110.060232,24.88915944
39,2011-10-31,109.98708,23.87153844
39,2011-11-01,109.904784,22.75523904
39,2011-11-02,109.831632,21.79065768
39,2011-11-03,109.755432,20.81127456
39,2011-11-04,109.685328,19.9330368
39,2011-11-05,109.609128,19.00545984
39,2011-11-06,109.539024,18.1753278
39,2011-11-07,109.462824,17.299557
39,2011-11-08,109.374432,16.31523996
39,2011-11-09,109.264704,15.14466744
39,2011-11-10,109.151928,13.999998
39,2011-11-11,109.02696,12.79982196
39,2011-11-12,108.877608,11.4590292
39,2011-11-13,108.731304,10.22308224
39,2011-11-14,108.563664,8.911893
39,2011-11-15,108.389928,7.66977864
39,2011-11-16,108.18876,6.38079204
39,2011-11-17,108.018072,5.4125102400000005
39,2011-11-18,107.902248,4.82167332
39,2011-11-19,107.865672,4.64651916
39,2011-11-20,107.862624,4.6317174
39,2011-11-21,107.816904,4.41955884
39,2011-11-22,107.798616,4.3356822
39,2011-11-23,107.841288,4.531805520000001
39,2011-11-24,107.99064,5.26819308
39,2011-11-25,107.94796800000002,5.048633639999999
39,2011-11-26,107.877864,4.70449272
39,2011-11-27,107.798616,4.3356822
39,2011-11-28,107.768136,4.197532440000001
39,2011-11-29,107.758992,4.15559412
39,2011-11-30,107.725464,4.00757652
39,2011-12-01,107.691936,3.86202588
39,2011-12-02,107.649264,3.681937800000001
39,2011-12-03,107.649264,3.681937800000001
39,2011-12-04,107.649264,3.681937800000001
39,2011-12-05,107.637072,3.63136512
39,2011-12-06,107.64012,3.64369992
39,2011-12-07,107.64012,3.64369992
39,2011-12-08,107.637072,3.63136512
39,2011-12-09,107.637072,3.63136512
39,2011-12-10,107.634024,3.61779684
39,2011-12-11,107.627928,3.5931272400000003
39,2011-12-12,107.62488000000002,3.58079244
39,2011-12-13,107.634024,3.61779684
39,2011-12-14,107.646216,3.66836952
39,2011-12-15,107.658408,3.72017568
39,2011-12-16,107.6706,3.77198184
39,2011-12-17,107.676696,3.79665144
39,2011-12-18,107.68584,3.836122800000001
39,2011-12-19,107.694984,3.87559416
39,2011-12-20,107.698032,3.88916244
39,2011-12-21,107.70108000000002,3.90149724
39,2011-12-22,107.704128,3.91506552
39,2011-12-23,107.707176,3.9286338
39,2011-12-24,107.707176,3.9286338
39,2011-12-25,107.707176,3.9286338
39,2011-12-26,107.713272,3.95453688
39,2011-12-27,107.722416,3.99400824
