RES_ID,Date,Level,Storage
37,2002-03-15,809.128176,60.09267864
37,2002-03-16,809.1190320000001,60.05074032
37,2002-03-17,809.097696,59.954528880000005
37,2002-03-18,809.0794080000001,59.87188572
37,2002-03-19,809.0428320000001,59.707832880000005
37,2002-03-20,808.997112,59.503075200000005
37,2002-03-21,808.987968,59.461136880000005
37,2002-03-22,808.975776,59.40686376
37,2002-03-23,808.978824,59.42043204
37,2002-03-24,809.006256,59.54378004
37,2002-03-25,809.0032080000001,59.53021176
37,2002-03-26,808.9910160000001,59.47593864
37,2002-03-27,808.963584,59.35259064
37,2002-03-28,808.945296,59.27118096
37,2002-03-29,808.927008,59.18730432
37,2002-03-30,808.887384,59.00104884
37,2002-03-31,808.841664,58.78765680000001
37,2002-04-01,808.8203280000001,58.6889784
37,2002-04-02,808.835568,58.75928676
37,2002-04-03,808.872144,58.929507
37,2002-04-04,808.8660480000001,58.90113696
37,2002-04-05,808.872144,58.929507
37,2002-04-06,808.872144,58.929507
37,2002-04-07,792.48,
37,2002-04-08,808.887384,59.00104884
37,2002-04-09,808.881288,58.9726788
37,2002-04-10,808.8447120000001,58.802458560000005
37,2002-04-11,808.863,58.88756868
37,2002-04-12,808.8569040000001,58.85919864
37,2002-04-13,808.835568,58.75928676
37,2002-04-14,808.850808,58.8308286
37,2002-04-15,808.835568,58.75928676
37,2002-04-16,808.8447120000001,58.802458560000005
37,2002-04-17,808.881288,58.9726788
37,2002-04-18,808.8843360000001,58.98748056
37,2002-04-19,808.911768,59.11576248
37,2002-04-20,808.92396,59.172502560000005
37,2002-04-21,808.945296,59.27118096
37,2002-04-22,808.963584,59.35259064
37,2002-04-23,808.9666320000001,59.36615892
37,2002-04-24,808.975776,59.40686376
37,2002-04-25,808.9666320000001,59.36615892
37,2002-04-26,808.9666320000001,59.36615892
37,2002-04-27,808.9910160000001,59.47593864
37,2002-04-28,808.975776,59.40686376
37,2002-04-29,809.0184480000001,59.598053160000006
37,2002-04-30,809.027592,59.639991480000006
37,2002-05-01,809.048928,59.73496944
37,2002-05-02,809.0611200000001,59.789242560000005
37,2002-05-03,809.058072,59.77567428
37,2002-05-04,809.058072,59.77567428
37,2002-05-05,809.051976,59.74853772
37,2002-05-06,809.051976,59.74853772
37,2002-05-07,809.04588,59.721401160000006
37,2002-05-08,809.0428320000001,59.707832880000005
37,2002-05-09,809.0184480000001,59.598053160000006
37,2002-05-10,808.927008,59.18730432
37,2002-05-11,808.930056,59.2008726
37,2002-05-12,808.927008,59.18730432
37,2002-05-13,808.92396,59.172502560000005
37,2002-05-14,808.911768,59.11576248
37,2002-05-15,808.9026240000001,59.07259068
37,2002-05-16,808.899576,59.0590224
37,2002-05-17,808.8965280000001,59.04422064
37,2002-05-18,808.8934800000001,59.02941888
37,2002-05-19,808.887384,59.00104884
37,2002-05-20,808.911768,59.11576248
37,2002-05-21,808.911768,59.11576248
37,2002-05-22,808.9026240000001,59.07259068
37,2002-05-23,808.899576,59.0590224
37,2002-05-24,808.8934800000001,59.02941888
37,2002-05-25,808.9026240000001,59.07259068
37,2002-05-26,808.872144,58.929507
37,2002-05-27,808.8843360000001,58.98748056
37,2002-05-28,808.8751920000001,58.94430876
37,2002-05-29,808.859952,58.87276692
37,2002-05-30,808.835568,58.75928676
37,2002-05-31,808.8447120000001,58.802458560000005
37,2002-06-01,808.8203280000001,58.6889784
37,2002-06-02,808.8050880000001,58.61743656
37,2002-06-03,808.798992,58.58906652
37,2002-06-04,808.7746080000001,58.476819840000005
37,2002-06-05,810.1919280000001,65.09567352
37,2002-06-06,809.7895920000001,63.15664296
37,2002-06-07,809.737776,62.91118044
37,2002-06-08,809.795688,63.18624648
37,2002-06-09,809.9938080000001,64.13355912
37,2002-06-10,809.8475040000001,63.431709
37,2002-06-11,809.88408,63.60686316
37,2002-06-12,809.9450400000001,63.89919792
37,2002-06-13,809.88408,63.60686316
37,2002-06-14,809.920656,63.78201732
37,2002-06-15,809.896272,63.66483672
37,2002-06-16,810.0273360000001,64.295145
37,2002-06-17,809.469552,61.655497800000006
37,2002-06-18,809.8536,63.46131252
37,2002-06-19,808.488096,57.16316364
37,2002-06-20,808.457616,57.02501388
37,2002-06-21,808.4454240000001,56.96950728
37,2002-06-22,808.4058,56.79188616
37,2002-06-23,808.3936080000001,56.73637956
37,2002-06-24,808.3570320000001,56.57232672
37,2002-06-25,808.353984,56.55875844
37,2002-06-26,808.353984,56.55875844
37,2002-06-27,808.3052160000001,56.34043248
37,2002-06-28,808.289976,56.27259108
37,2002-06-29,808.262544,56.15047656
37,2002-06-30,808.2473040000001,56.08263516
37,2002-07-01,808.20768,55.90624752
37,2002-07-02,808.1954880000001,55.8519744
37,2002-07-03,808.1741519999999,55.75699644
37,2002-07-04,808.13148,55.569507480000006
37,2002-07-05,808.119288,55.51523436
37,2002-07-06,808.064424,55.27470576
37,2002-07-07,808.043088,55.18096128
37,2002-07-08,808.006512,55.020608880000005
37,2002-07-09,807.997368,54.98113752
37,2002-07-10,807.972984,54.87505824
37,2002-07-11,807.9486,54.76897896
37,2002-07-12,807.927264,54.67646796
37,2002-07-13,807.878496,54.46554288
37,2002-07-14,807.8693519999999,54.42607152
37,2002-07-15,807.832776,54.26818608
37,2002-07-16,807.787056,54.07082928
37,2002-07-17,807.759624,53.95364868
37,2002-07-18,807.726096,53.810565
37,2002-07-19,807.686472,53.64157824
37,2002-07-20,807.6651360000001,53.55030072
37,2002-07-21,807.6468480000001,53.472591480000006
37,2002-07-22,807.610272,53.31223908
37,2002-07-23,807.5706480000001,53.1506532
37,2002-07-24,807.534072,52.9964682
37,2002-07-25,807.4944480000001,52.8299484
37,2002-07-26,807.4609200000001,52.68933168
37,2002-07-27,807.436536,52.58818632
37,2002-07-28,807.396912,52.4229
37,2002-07-29,807.366432,52.29585156
37,2002-07-30,807.3329040000001,52.15646832
37,2002-07-31,807.299376,52.01831856
37,2002-08-01,807.268896,51.892503600000005
37,2002-08-02,807.229272,51.729684240000005
37,2002-08-03,807.1866,51.55453008
37,2002-08-04,807.1439280000001,51.3806094
37,2002-08-05,807.1104,51.24369312
37,2002-08-06,807.0646800000001,51.05743764
37,2002-08-07,807.0281040000001,50.90942004
37,2002-08-08,806.994576,50.77373724
37,2002-08-09,806.951904,50.60228352
37,2002-08-10,806.915328,50.4554994
37,2002-08-11,806.8848480000001,50.33338488
37,2002-08-12,806.842176,50.16316464
37,2002-08-13,806.796456,49.97937612
37,2002-08-14,806.77512,49.88933208
37,2002-08-15,806.7415920000001,49.74748188
37,2002-08-16,806.701968,49.58096208
37,2002-08-17,806.6562480000001,49.39100616
37,2002-08-18,806.6227200000001,49.25038944
37,2002-08-19,806.577,49.06043352
37,2002-08-20,806.543472,48.92228376
37,2002-08-21,806.5008,48.74589612
37,2002-08-22,806.461176,48.58307676
37,2002-08-23,806.421552,48.4202574
37,2002-08-24,806.384976,48.27100632
37,2002-08-25,806.336208,48.07241604
37,2002-08-26,806.296584,47.91206364
37,2002-08-27,806.253912,47.73937644
37,2002-08-28,806.22648,47.62959672
37,2002-08-29,806.186856,47.46924432
37,2002-08-30,806.147232,47.31135888
37,2002-08-31,806.10456,47.14113864
37,2002-09-01,806.0771280000001,47.03135892
37,2002-09-02,806.0405519999999,46.88580828
37,2002-09-03,805.991784,46.6933854
37,2002-09-04,805.949112,46.52563212
37,2002-09-05,805.903392,46.34554404
37,2002-09-16,805.3578,44.25479544
37,2002-09-17,805.3090320000001,44.07347388
37,2002-09-18,805.278552,43.95999372
37,2002-09-19,805.2358800000001,43.8008748
37,2002-09-20,805.1871120000001,43.62078672
37,2002-09-21,805.153584,43.49743872
37,2002-09-22,805.1109120000001,43.34078676
37,2002-09-23,805.071288,43.19523612
37,2002-09-24,805.0377599999999,43.0731216
37,2002-09-25,804.998136,42.92880444
37,2002-09-26,804.96156,42.791888160000006
37,2002-09-27,804.9158400000001,42.615500520000005
37,2002-09-28,804.873168,42.450214200000005
37,2002-09-29,804.8335440000001,42.298496160000006
37,2002-09-30,804.7878240000001,42.123342
37,2002-10-01,804.739056,41.93832
37,2002-10-02,804.70248,41.79893676
37,2002-10-03,804.659808,41.63735088
37,2002-10-04,804.6262800000001,41.51153592
37,2002-10-05,804.58056,41.340082200000005
37,2002-10-06,804.543984,41.20316592
37,2002-10-07,804.5013120000001,41.044047
37,2002-10-08,804.461688,40.89726288
37,2002-10-09,804.425112,40.76158008
37,2002-10-10,804.3763440000001,40.581492
37,2002-10-11,804.339768,40.44704268
37,2002-10-12,804.291,40.26818808
37,2002-10-13,804.257472,40.146073560000005
37,2002-10-14,804.2178480000001,40.0017564
37,2002-10-15,804.1660320000001,39.815500920000005
37,2002-10-16,804.1264080000001,39.67241724
37,2002-10-17,804.086784,39.529333560000005
37,2002-10-18,804.0380160000001,39.35541288
37,2002-10-19,803.9983920000001,39.21356268
37,2002-10-20,803.95572,39.06184464
37,2002-10-21,803.916096,38.9224614
37,2002-10-22,803.8734240000001,38.77197684
37,2002-10-23,803.8338,38.6325936
37,2002-10-24,803.78808,38.47347468
37,2002-10-25,803.745408,38.3242236
37,2002-10-26,803.705784,38.18730732
37,2002-10-27,803.6570160000001,38.01832056
37,2002-10-28,803.6143440000001,37.87153644
37,2002-10-29,803.5564320000001,37.67294616
37,2002-10-30,803.5168080000001,37.53726336
37,2002-10-31,803.471088,37.38184488
37,2002-11-01,803.431464,37.24739556
37,2002-11-02,803.385744,37.09321056
37,2002-11-03,803.343072,36.950126880000006
37,2002-11-04,803.291256,36.7762062
37,2002-11-05,803.257728,36.665193
37,2002-11-06,803.2333440000001,36.58378332
37,2002-11-07,803.3095440000001,36.8378802
37,2002-11-08,803.3583120000001,37.00069956
37,2002-11-09,803.385744,37.09321056
37,2002-11-10,803.5564320000001,37.67294616
37,2002-11-11,803.6448240000001,37.97638224
37,2002-11-12,803.687496,38.12316636
37,2002-11-13,803.717976,38.22924564
37,2002-11-14,803.730168,38.27118396
37,2002-11-15,803.739312,38.30325444
37,2002-11-16,803.724072,38.2502148
37,2002-11-17,803.7027360000001,38.176206
37,2002-11-18,803.6935920000001,38.144135520000006
37,2002-11-19,803.6631120000001,38.03928972
37,2002-11-20,803.641776,37.965280920000005
37,2002-11-21,803.6204400000001,37.8925056
37,2002-11-22,803.5869120000001,37.776558480000006
37,2002-11-23,803.553384,37.66184484
37,2002-11-24,803.525952,37.56810036
37,2002-11-25,803.489376,37.44351888
37,2002-11-26,803.449752,37.309069560000005
37,2002-11-27,803.425368,37.2264264
37,2002-11-28,803.385744,37.09321056
37,2002-11-29,803.3522160000001,36.98096388
37,2002-11-30,803.3095440000001,36.8378802
37,2002-12-01,803.272968,36.71576568
37,2002-12-02,803.242488,36.61462032
37,2002-12-03,803.199816,36.47277012
37,2002-12-04,803.17848,36.40246176
37,2002-12-05,803.1510480000001,36.31118424
37,2002-12-06,803.114472,36.18043536
37,2002-12-07,803.0748480000001,36.03735168
37,2002-12-08,803.04132,35.91770412
37,2002-12-09,803.0230320000001,35.85232968
37,2002-12-10,803.0108400000001,35.8079244
37,2002-12-11,802.9956000000001,35.75365128
37,2002-12-12,802.9986480000001,35.7647526
37,2002-12-13,803.553384,37.66184484
37,2002-12-14,806.555664,48.97285644
37,2002-12-15,809.058072,59.77567428
37,2002-12-16,809.164752,60.26783280000001
37,2002-12-17,809.2714320000001,60.76122480000001
37,2002-12-18,809.3781120000001,61.25461680000001
37,2002-12-19,809.4847920000001,61.74800880000001
37,2002-12-20,809.591472,62.2414008
37,2002-12-21,809.6981519999999,62.7347928
37,2002-12-22,809.804832,63.22941828
37,2002-12-23,809.573184,62.137788480000005
37,2002-12-24,809.439072,61.5136476
37,2002-12-25,809.338488,61.0510926
37,2002-12-26,809.4543120000001,61.58395596
37,2002-12-27,809.804832,63.2220174
37,2002-12-28,810.155352,64.91681892
37,2002-12-29,810.3138480000001,65.69391132
37,2002-12-30,810.34128,65.82959412
37,2002-12-31,810.228504,65.29426380000001
37,2003-01-01,810.1157280000001,64.7577
37,2003-01-02,810.0029519999999,64.2211362
37,2003-01-03,809.890176,63.6845724
37,2003-01-04,809.7774000000001,63.1480086
37,2003-01-05,809.661576,62.6114448
37,2003-01-06,809.5579440000001,62.06624664
37,2003-01-07,809.4726,61.66906608
37,2003-01-08,809.390304,61.28915424
37,2003-01-09,809.3232480000001,60.980784240000006
37,2003-01-10,809.3842080000001,61.2607842
37,2003-01-11,809.478696,61.69743612
37,2003-01-12,809.8475040000001,63.431709
37,2003-01-13,810.228504,65.27452812
37,2003-01-14,810.1675440000001,64.97602596
37,2003-01-15,809.890176,63.63646668
37,2003-01-16,809.6829120000001,62.65214964
37,2003-01-17,809.5427040000001,61.9947048
37,2003-01-18,809.432976,61.48651104
37,2003-01-19,809.3415360000001,61.064660880000005
37,2003-01-20,809.2714320000001,60.74395608
37,2003-01-21,809.250096,60.64651116
37,2003-01-22,809.3202,60.96598248
37,2003-01-23,809.38116,61.24721592
37,2003-01-24,809.3842080000001,61.2607842
37,2003-01-25,809.42688,61.458141
37,2003-01-26,809.402496,61.34466084
37,2003-01-27,809.3598240000001,61.148537520000005
37,2003-01-28,809.3232480000001,60.980784240000006
37,2003-01-29,809.268384,60.72915432
37,2003-01-30,809.216568,60.49355964
37,2003-01-31,809.1891360000001,60.368978160000005
37,2003-02-01,809.158656,60.2308284
37,2003-02-02,809.12208,60.06554208
37,2003-02-03,809.085504,59.90025576
37,2003-02-04,809.0916000000001,59.92739232
37,2003-02-05,809.0794080000001,59.87188572
37,2003-02-06,809.0214960000001,59.61162144
37,2003-02-07,809.012352,59.5709166
37,2003-02-08,808.978824,59.42043204
37,2003-02-09,808.951392,59.298317520000005
37,2003-02-10,808.911768,59.11576248
37,2003-02-11,808.869096,58.91593872
37,2003-02-12,808.823376,58.70254668
37,2003-02-13,808.8264240000001,58.71734844
37,2003-02-14,808.8447120000001,58.802458560000005
37,2003-02-15,808.981872,59.43400032
37,2003-02-16,809.4939360000001,61.76897796
37,2003-02-17,809.521368,61.8960264
37,2003-02-18,809.4360240000001,61.50007932
37,2003-02-19,809.387256,61.274352480000005
37,2003-02-20,809.3354400000001,61.03629084000001
37,2003-02-21,809.286672,60.81303096
37,2003-02-22,809.225712,60.53426448
37,2003-02-23,809.1982800000001,60.409683
37,2003-02-24,809.158656,60.2308284
37,2003-02-25,809.140368,60.14695176
37,2003-02-26,809.115984,60.03717204
37,2003-02-27,809.064168,59.80404432
37,2003-02-28,809.0306400000001,59.65355976
37,2003-03-01,809.027592,59.639991480000006
37,2003-03-02,809.0001599999999,59.516643480000006
37,2003-03-03,808.9727280000001,59.393295480000006
37,2003-03-04,808.92396,59.172502560000005
37,2003-03-05,808.899576,59.0590224
37,2003-03-06,808.853856,58.844396880000005
37,2003-03-07,808.7837519999999,58.51875816
37,2003-03-08,808.7258400000001,58.251093
37,2003-03-09,808.692312,58.09567452
37,2003-03-10,808.640496,57.857612880000005
37,2003-03-11,808.5795360000001,57.5788464
37,2003-03-12,808.564296,57.50977152
37,2003-03-13,808.5734400000001,57.55170984
37,2003-03-14,808.762416,58.42007976
37,2003-03-15,809.774352,63.08386764
37,2003-03-16,809.74692,62.95435224
37,2003-03-17,809.570136,62.12298672
37,2003-03-18,809.451264,61.57038768
37,2003-03-19,809.38116,61.24721592
37,2003-03-20,809.338488,61.0510926
37,2003-03-21,809.2897200000001,60.82659924
37,2003-03-22,809.2958160000001,60.85496928
37,2003-03-23,809.344584,61.07822916000001
37,2003-03-24,809.317152,60.9524142
37,2003-03-25,809.3049599999999,60.8969076
37,2003-03-26,809.545752,62.009506560000005
37,2003-03-27,809.539656,61.98113652
37,2003-03-28,809.463456,61.62712776
37,2003-03-29,809.372016,61.20404412
37,2003-03-30,809.292768,60.841401
37,2003-03-31,809.2470480000001,60.6317094
37,2003-04-01,809.1891360000001,60.368978160000005
37,2003-04-02,809.1830400000001,60.34060812
37,2003-04-03,809.1799920000001,60.327039840000005
37,2003-04-04,809.2074240000001,60.45162132
37,2003-04-05,809.234856,60.5762028
37,2003-04-06,809.222664,60.5206962
37,2003-04-07,809.240952,60.60457284
37,2003-04-08,809.27448,60.75752436
37,2003-04-09,809.2714320000001,60.74395608
37,2003-04-10,809.256192,60.67364772
37,2003-04-11,809.240952,60.60457284
37,2003-04-12,809.368968,61.190475840000005
37,2003-04-13,809.527464,61.92439644
37,2003-04-14,809.567088,62.10941844
37,2003-04-15,809.53356,61.95276648
37,2003-04-16,809.51832,61.88122464
37,2003-04-17,809.5244160000001,61.90959468
37,2003-04-18,809.4756480000001,61.683867840000005
37,2003-04-19,809.390304,61.28915424
37,2003-04-20,809.3415360000001,61.064660880000005
37,2003-04-21,809.35068,61.106599200000005
37,2003-04-22,809.317152,60.9524142
37,2003-04-23,809.3598240000001,61.148537520000005
37,2003-04-24,809.6280480000001,62.39435232
37,2003-04-25,809.6981519999999,62.72369148000001
37,2003-04-26,809.713392,62.796466800000005
37,2003-04-27,809.7408240000001,62.92474872
37,2003-04-28,809.8627440000001,63.50448432
37,2003-04-29,810.1035360000001,64.0114446
37,2003-04-30,809.832264,64.0114446
37,2003-05-01,809.8475040000001,63.431709
37,2003-05-02,809.7194880000001,62.82483684
37,2003-05-03,809.621952,62.36598228
37,2003-05-04,809.615856,62.33761224
37,2003-05-05,809.6128080000001,62.32281048
37,2003-05-06,809.560992,62.0810484
37,2003-05-07,809.5122240000001,61.8528546
37,2003-05-08,809.4665040000001,61.64069604
37,2003-05-09,809.439072,61.5136476
37,2003-05-10,809.408592,61.37303088
37,2003-05-11,809.3933519999999,61.30272252
37,2003-05-12,809.372016,61.20404412
37,2003-05-13,809.35068,61.106599200000005
37,2003-05-14,809.3262960000001,60.99435252000001
37,2003-05-15,809.292768,60.841401
37,2003-05-16,809.210472,60.4651896
37,2003-05-17,809.1495120000001,60.18889008
37,2003-05-18,809.1068400000001,59.996467200000005
37,2003-05-19,809.067216,59.8176126
37,2003-05-20,809.0428320000001,59.707832880000005
37,2003-05-21,809.0184480000001,59.598053160000006
37,2003-05-22,808.975776,59.40686376
37,2003-05-23,808.9331040000001,59.21567436
37,2003-05-24,808.899576,59.0590224
37,2003-05-25,808.8386160000001,58.77408852000001
37,2003-05-26,808.7837519999999,58.51875816
37,2003-05-27,808.7319360000001,58.27946304
37,2003-05-28,808.670976,57.9982296
37,2003-05-29,808.6100160000001,57.71822964
37,2003-05-30,808.5399120000001,57.39875832
37,2003-05-31,808.46676,57.0669522
37,2003-06-01,808.378368,56.66730468
37,2003-06-02,808.320456,56.40827388
